player,service_start_year,service_start_decade,length_of_service_era_max,player_appearances,player_appearances_norm,cl_appearances,cl_appearances_norm,wiki_starts,wiki_starts_norm,wiki_subs,wiki_subs_norm,wiki_total,wiki_total_norm,length_of_service,length_of_service_norm,trophies,trophies_norm,all_time_goals,all_time_goals_norm,pl_goals,pl_goals_norm,cl_goals,cl_goals_norm,pl_assists,pl_assists_norm,goal_assists_total,goal_assists_total_norm,captain_games,captain_games_norm,consecutive_games,consecutive_games_norm,starter_ratio,starter_ratio_norm,starts_to_subs_ratio,starts_to_subs_ratio_norm
Paul Walsh,1984,1980,16,112,0.130688,0,0.0,92,0.108235,20,0.153846,112,0.130688,3,0.1875,2,0.111111,37,0.106936,0,0.0,0,0.0,0,0.0,37,0.104225,0,0.0,0,0.0,0.821429,0.821429,4.6,0.006917
Ronald Orr,1908,1900,12,112,0.130688,0,0.0,112,0.131765,0,0.0,112,0.130688,3,0.25,0,0.0,39,0.112717,0,0.0,0,0.0,0,0.0,39,0.109859,7,0.014894,0,0.0,1.0,1.0,112.0,0.168421
Alun Evans,1968,1960,18,111,0.129522,0,0.0,105,0.123529,6,0.046154,111,0.129522,3,0.166667,0,0.0,33,0.095376,0,0.0,0,0.0,0,0.0,33,0.092958,0,0.0,0,0.0,0.945946,0.945946,17.5,0.026316
Bert Slater,1959,1950,14,111,0.129522,0,0.0,111,0.130588,0,0.0,111,0.129522,2,0.142857,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,108,0.258993,1.0,1.0,111.0,0.166917
Cyril Done,1946,1940,14,110,0.128355,0,0.0,111,0.130588,0,0.0,110,0.128355,5,0.357143,1,0.055556,36,0.104046,0,0.0,0,0.0,0,0.0,36,0.101408,0,0.0,0,0.0,1.0,1.0,111.0,0.166917
Harold Barton,1929,1920,13,109,0.127188,0,0.0,109,0.128235,0,0.0,109,0.127188,4,0.307692,0,0.0,29,0.083815,0,0.0,0,0.0,0,0.0,29,0.08169,0,0.0,0,0.0,1.0,1.0,109.0,0.16391
John Wark,1984,1980,16,108,0.126021,0,0.0,94,0.110588,14,0.107692,108,0.126021,3,0.1875,2,0.111111,42,0.121387,0,0.0,0,0.0,0,0.0,42,0.11831,0,0.0,0,0.0,0.87037,0.87037,6.714286,0.010097
Milan Baros,2001,2000,10,108,0.126021,20,0.21978,66,0.077647,42,0.323077,108,0.126021,3,0.3,2,0.111111,27,0.078035,19,0.099476,3,0.0625,6,0.064516,33,0.092958,0,0.0,0,0.0,0.611111,0.611111,1.571429,0.002363
John Evans,1953,1950,14,107,0.124854,0,0.0,107,0.125882,0,0.0,107,0.124854,3,0.214286,0,0.0,53,0.153179,0,0.0,0,0.0,0,0.0,53,0.149296,0,0.0,0,0.0,1.0,1.0,107.0,0.160902
Jimmy Harrower,1958,1950,14,105,0.12252,0,0.0,105,0.123529,0,0.0,105,0.12252,3,0.214286,0,0.0,22,0.063584,0,0.0,0,0.0,0,0.0,22,0.061972,0,0.0,0,0.0,1.0,1.0,105.0,0.157895
Ted Savage,1931,1930,21,105,0.12252,0,0.0,0,0.0,0,0.0,0,0.0,6,0.285714,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John Aldridge,1987,1980,16,104,0.121354,0,0.0,89,0.104706,15,0.115385,104,0.121354,2,0.125,2,0.111111,63,0.182081,0,0.0,0,0.0,0,0.0,63,0.177465,0,0.0,0,0.0,0.855769,0.855769,5.933333,0.008922
Bob Ferguson,1912,1910,21,103,0.120187,0,0.0,0,0.0,0,0.0,0,0.0,2,0.095238,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,0.040426,0,0.0,0.0,0.0,0.0,0.0
Matt McQueen,1892,1890,14,103,0.120187,0,0.0,103,0.121176,0,0.0,103,0.120187,6,0.428571,2,0.111111,7,0.020231,0,0.0,0,0.0,0,0.0,7,0.019718,3,0.006383,0,0.0,1.0,1.0,103.0,0.154887
Nathaniel Clyne,2015,2010,11,103,0.120187,2,0.021978,96,0.112941,7,0.053846,103,0.120187,3,0.272727,0,0.0,2,0.00578,1,0.005236,0,0.0,2,0.021505,4,0.011268,0,0.0,0,0.0,0.932039,0.932039,13.714286,0.020623
Sander Westerveld,1999,1990,16,103,0.120187,0,0.0,103,0.121176,0,0.0,103,0.120187,2,0.125,4,0.222222,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,1.0,103.0,0.154887
Louis Bimpson,1953,1950,14,102,0.11902,0,0.0,102,0.12,0,0.0,102,0.11902,6,0.428571,0,0.0,39,0.112717,0,0.0,0,0.0,0,0.0,39,0.109859,0,0.0,0,0.0,1.0,1.0,102.0,0.153383
Mike Marsh,1987,1980,16,101,0.117853,0,0.0,70,0.082353,31,0.238462,101,0.117853,6,0.375,1,0.055556,6,0.017341,2,0.010471,0,0.0,3,0.032258,9,0.025352,0,0.0,0,0.0,0.693069,0.693069,2.258065,0.003396
Dave Wright,1930,1930,21,100,0.116686,0,0.0,100,0.117647,0,0.0,100,0.116686,4,0.190476,0,0.0,35,0.101156,0,0.0,0,0.0,0,0.0,35,0.098592,0,0.0,0,0.0,1.0,1.0,100.0,0.150376
Joey Jones,1975,1970,14,100,0.116686,0,0.0,100,0.117647,0,0.0,100,0.116686,2,0.142857,6,0.333333,3,0.008671,0,0.0,0,0.0,0,0.0,3,0.008451,0,0.0,0,0.0,1.0,1.0,100.0,0.150376
Jose Enrique,2011,2010,11,99,0.115519,2,0.021978,0,0.0,0,0.0,0,0.0,4,0.363636,1,0.055556,0,0.0,2,0.010471,0,0.0,8,0.086022,10,0.028169,1,0.002128,0,0.0,0.0,0.0,0.0,0.0
Jim Beglin,1984,1980,16,98,0.114352,0,0.0,0,0.0,0,0.0,0,0.0,2,0.125,2,0.111111,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Thiago Alcantara,2020,2020,4,98,0.114352,19,0.208791,0,0.0,0,0.0,0,0.0,3,0.75,1,0.055556,0,0.0,2,0.010471,1,0.020833,4,0.043011,7,0.019718,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Álvaro Arbeloa,2007,2000,10,98,0.114352,26,0.285714,0,0.0,0,0.0,0,0.0,2,0.2,0,0.0,0,0.0,2,0.010471,0,0.0,3,0.032258,5,0.014085,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Ronny Rosenthal,1990,1990,16,97,0.113186,0,0.0,0,0.0,0,0.0,0,0.0,3,0.1875,1,0.055556,0,0.0,6,0.031414,0,0.0,1,0.010753,7,0.019718,0,0.0,0,0.0,0.0,0.0,0.0,0.0
George Allan,1895,1890,14,96,0.112019,0,0.0,0,0.0,0,0.0,0,0.0,3,0.214286,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,0.017021,0,0.0,0.0,0.0,0.0,0.0
David N'Gog,2008,2000,10,94,0.109685,6,0.065934,0,0.0,0,0.0,0,0.0,2,0.2,0,0.0,0,0.0,9,0.04712,2,0.041667,1,0.010753,12,0.033803,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Fred Howe,1935,1930,21,94,0.109685,0,0.0,0,0.0,0,0.0,0,0.0,2,0.095238,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John Scales,1994,1990,16,94,0.109685,0,0.0,0,0.0,0,0.0,0,0.0,2,0.125,1,0.055556,0,0.0,2,0.010471,0,0.0,1,0.010753,3,0.008451,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Glenn Hysén,1989,1980,16,93,0.108518,0,0.0,0,0.0,0,0.0,0,0.0,2,0.125,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,0.048936,0,0.0,0.0,0.0,0.0,0.0
Charlie Wilson,1897,1890,14,92,0.107351,0,0.0,0,0.0,0,0.0,0,0.0,7,0.5,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Stewart Downing,2011,2010,11,91,0.106184,0,0.0,0,0.0,0,0.0,0,0.0,1,0.090909,1,0.055556,0,0.0,3,0.015707,0,0.0,5,0.053763,8,0.022535,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Charlie Ashcroft,1946,1940,14,89,0.103851,0,0.0,0,0.0,0,0.0,0,0.0,8,0.571429,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Gary McAllister,2000,2000,10,87,0.101517,10,0.10989,0,0.0,0,0.0,0,0.0,1,0.1,4,0.222222,0,0.0,5,0.026178,0,0.0,9,0.096774,14,0.039437,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Gordon Gunson,1930,1930,21,87,0.101517,0,0.0,0,0.0,0,0.0,0,0.0,3,0.142857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Momo Sissoko,2005,2000,10,87,0.101517,22,0.241758,0,0.0,0,0.0,0,0.0,2,0.2,2,0.111111,0,0.0,1,0.005236,0,0.0,1,0.010753,2,0.005634,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Wataru Endo,2023,2020,4,87,0.101517,7,0.076923,0,0.0,0,0.0,0,0.0,2,0.5,2,0.111111,0,0.0,1,0.005236,0,0.0,1,0.010753,2,0.005634,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Frank Becton,1895,1890,14,86,0.10035,0,0.0,0,0.0,0,0.0,0,0.0,3,0.214286,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.006383,0,0.0,0.0,0.0,0.0,0.0
Jimmy Ross,1894,1890,14,85,0.099183,0,0.0,0,0.0,0,0.0,0,0.0,2,0.142857,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,58,0.123404,0,0.0,0.0,0.0,0.0,0.0
Vic Wright,1934,1930,21,85,0.099183,0,0.0,0,0.0,0,0.0,0,0.0,3,0.142857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
David Pratt,1923,1920,13,84,0.098016,0,0.0,0,0.0,0,0.0,0,0.0,4,0.307692,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
George Fleming,1901,1900,12,83,0.096849,0,0.0,0,0.0,0,0.0,0,0.0,4,0.333333,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Percy Saul,1906,1900,12,83,0.096849,0,0.0,0,0.0,0,0.0,0,0.0,2,0.166667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.002128,0,0.0,0.0,0.0,0.0,0.0
Dick Johnson,1920,1920,13,82,0.095683,0,0.0,0,0.0,0,0.0,0,0.0,5,0.384615,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Duncan McLean,1892,1890,14,82,0.095683,0,0.0,0,0.0,0,0.0,0,0.0,2,0.142857,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,0.03617,0,0.0,0.0,0.0,0.0,0.0
Kevin Lewis,1960,1960,18,82,0.095683,0,0.0,0,0.0,0,0.0,0,0.0,2,0.111111,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Danny Shone,1921,1920,13,81,0.094516,0,0.0,0,0.0,0,0.0,0,0.0,4,0.307692,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jermaine Pennant,2006,2000,10,81,0.094516,19,0.208791,0,0.0,0,0.0,0,0.0,2,0.2,0,0.0,0,0.0,3,0.015707,0,0.0,7,0.075269,10,0.028169,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John McDonald,1909,1900,12,81,0.094516,0,0.0,0,0.0,0,0.0,0,0.0,2,0.166667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Paul Ince,1997,1990,16,81,0.094516,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0625,0,0.0,0,0.0,14,0.073298,0,0.0,10,0.107527,24,0.067606,81,0.17234,0,0.0,0.0,0.0,0.0,0.0
Stan Collymore,1995,1990,16,81,0.094516,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0625,0,0.0,0,0.0,26,0.136126,0,0.0,15,0.16129,41,0.115493,0,0.0,0,0.0,0.0,0.0,0.0,0.0
El Hadji Diouf,2002,2000,10,80,0.093349,5,0.054945,0,0.0,0,0.0,0,0.0,1,0.1,1,0.055556,0,0.0,3,0.015707,0,0.0,4,0.043011,7,0.019718,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Mamadou Sakho,2013,2010,11,80,0.093349,1,0.010989,0,0.0,0,0.0,0,0.0,2,0.181818,0,0.0,0,0.0,2,0.010471,0,0.0,0,0.0,2,0.005634,1,0.002128,0,0.0,0.0,0.0,0.0,0.0
Barry Wilkinson,1954,1950,14,79,0.092182,0,0.0,0,0.0,0,0.0,0,0.0,5,0.357143,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Craig Bellamy,2006,2000,10,79,0.092182,12,0.131868,0,0.0,0,0.0,0,0.0,5,0.5,1,0.055556,0,0.0,13,0.068063,2,0.041667,5,0.053763,20,0.056338,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Djibril Cissé,2004,2000,10,79,0.092182,22,0.241758,0,0.0,0,0.0,0,0.0,1,0.1,3,0.166667,0,0.0,13,0.068063,7,0.145833,2,0.021505,22,0.061972,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John Bamber,1915,1910,21,79,0.092182,0,0.0,0,0.0,0,0.0,0,0.0,8,0.380952,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Conor Bradley,2019,2010,11,78,0.091015,11,0.120879,0,0.0,0,0.0,0,0.0,6,0.545455,4,0.222222,0,0.0,1,0.005236,0,0.0,6,0.064516,7,0.019718,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jimmy Walsh,1922,1920,13,77,0.089848,0,0.0,0,0.0,0,0.0,0,0.0,5,0.384615,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Eric Anderson,1951,1950,14,76,0.088681,0,0.0,0,0.0,0,0.0,0,0.0,4,0.285714,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Karl-Heinz Riedle,1997,1990,16,76,0.088681,0,0.0,0,0.0,0,0.0,0,0.0,2,0.125,0,0.0,0,0.0,11,0.057592,0,0.0,2,0.021505,13,0.03662,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Alan Arnell,1953,1950,14,75,0.087515,0,0.0,0,0.0,0,0.0,0,0.0,7,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Fred Rogers,1934,1930,21,75,0.087515,0,0.0,0,0.0,0,0.0,0,0.0,4,0.190476,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Markus Babbel,2000,2000,10,73,0.085181,2,0.021978,0,0.0,0,0.0,0,0.0,2,0.2,4,0.222222,0,0.0,3,0.015707,0,0.0,3,0.032258,6,0.016901,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Maxi Rodriguez,2010,2010,11,73,0.085181,0,0.0,0,0.0,0,0.0,0,0.0,2,0.181818,1,0.055556,0,0.0,15,0.078534,0,0.0,4,0.043011,19,0.053521,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Mike Hooper,1985,1980,16,73,0.085181,0,0.0,0,0.0,0,0.0,0,0.0,7,0.4375,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Russell Crossley,1950,1950,14,73,0.085181,0,0.0,0,0.0,0,0.0,0,0.0,3,0.214286,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Harold Taylor,1932,1930,21,72,0.084014,0,0.0,0,0.0,0,0.0,0,0.0,4,0.190476,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Ernie Blenkinsop,1934,1930,21,71,0.082847,0,0.0,0,0.0,0,0.0,0,0.0,3,0.142857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,61,0.129787,0,0.0,0.0,0.0,0.0,0.0
Kolo Touré,2013,2010,11,71,0.082847,2,0.021978,0,0.0,0,0.0,0,0.0,2,0.181818,0,0.0,0,0.0,1,0.005236,0,0.0,2,0.021505,3,0.008451,2,0.004255,0,0.0,0.0,0.0,0.0,0.0
Tom Fairfoul,1913,1910,21,71,0.082847,0,0.0,0,0.0,0,0.0,0,0.0,1,0.047619,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.002128,0,0.0,0.0,0.0,0.0,0.0
Harry Lewis,1919,1910,21,70,0.08168,0,0.0,0,0.0,0,0.0,0,0.0,2,0.095238,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Tom Cleghorn,1896,1890,14,70,0.08168,0,0.0,0,0.0,0,0.0,0,0.0,3,0.214286,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Andrew Hannah,1892,1890,14,69,0.080513,0,0.0,0,0.0,0,0.0,0,0.0,2,0.142857,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,69,0.146809,0,0.0,0.0,0.0,0.0,0.0
Ian Ross,1967,1960,18,69,0.080513,0,0.0,0,0.0,0,0.0,0,0.0,5,0.277778,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jonjo Shelvey,2010,2010,11,69,0.080513,0,0.0,0,0.0,0,0.0,0,0.0,3,0.272727,0,0.0,0,0.0,2,0.010471,0,0.0,1,0.010753,3,0.008451,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Tom Bush,1933,1930,21,69,0.080513,0,0.0,0,0.0,0,0.0,0,0.0,14,0.666667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Harry Eastham,1936,1930,21,68,0.079347,0,0.0,0,0.0,0,0.0,0,0.0,11,0.52381,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Hugh Morgan,1898,1890,14,68,0.079347,0,0.0,0,0.0,0,0.0,0,0.0,1,0.071429,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Archie Rawlings,1924,1920,13,67,0.07818,0,0.0,0,0.0,0,0.0,0,0.0,2,0.153846,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bill Cockburn,1924,1920,13,67,0.07818,0,0.0,0,0.0,0,0.0,0,0.0,2,0.153846,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Caoimhin Kelleher,2015,2010,11,67,0.07818,6,0.065934,0,0.0,0,0.0,0,0.0,9,0.818182,6,0.333333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Dave Hickson,1959,1950,14,67,0.07818,0,0.0,0,0.0,0,0.0,0,0.0,1,0.071429,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John Heydon,1949,1940,14,67,0.07818,0,0.0,0,0.0,0,0.0,0,0.0,4,0.285714,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Rab Howell,1898,1890,14,67,0.07818,0,0.0,0,0.0,0,0.0,0,0.0,2,0.142857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Stephen Warnock,2004,2000,10,67,0.07818,15,0.164835,0,0.0,0,0.0,0,0.0,2,0.2,1,0.055556,0,0.0,1,0.005236,0,0.0,1,0.010753,2,0.005634,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Doug Rudham,1954,1950,14,66,0.077013,0,0.0,0,0.0,0,0.0,0,0.0,5,0.357143,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Florent Sinama-Pongolle,2003,2000,10,66,0.077013,8,0.087912,0,0.0,0,0.0,0,0.0,3,0.3,1,0.055556,0,0.0,4,0.020942,2,0.041667,1,0.010753,7,0.019718,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Vegard Heggem,1998,1990,16,65,0.075846,0,0.0,0,0.0,0,0.0,0,0.0,2,0.125,0,0.0,0,0.0,3,0.015707,0,0.0,3,0.032258,6,0.016901,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Kevin MacDonald,1984,1980,16,64,0.074679,0,0.0,0,0.0,0,0.0,0,0.0,3,0.1875,2,0.111111,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Tom Wilkie,1895,1890,14,64,0.074679,0,0.0,0,0.0,0,0.0,0,0.0,3,0.214286,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Arthur Metcalf,1912,1910,21,63,0.073512,0,0.0,0,0.0,0,0.0,0,0.0,2,0.095238,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jimmy Stewart,1909,1900,12,63,0.073512,0,0.0,0,0.0,0,0.0,0,0.0,4,0.333333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Nigel Spackman,1987,1980,16,63,0.073512,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0625,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Tony Rowley,1953,1950,14,63,0.073512,0,0.0,0,0.0,0,0.0,0,0.0,4,0.285714,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Xherdan Shaqiri,2018,2010,11,63,0.073512,10,0.10989,0,0.0,0,0.0,0,0.0,2,0.181818,4,0.222222,0,0.0,7,0.036649,0,0.0,5,0.053763,12,0.033803,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Bernard Ramsden,1937,1930,21,62,0.072345,0,0.0,0,0.0,0,0.0,0,0.0,10,0.47619,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
David Davidson,1928,1920,13,62,0.072345,0,0.0,0,0.0,0,0.0,0,0.0,1,0.076923,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Emiliano Insúa,2007,2000,10,62,0.072345,6,0.065934,0,0.0,0,0.0,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,4,0.043011,4,0.011268,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jimmy Smith,1929,1920,13,62,0.072345,0,0.0,0,0.0,0,0.0,0,0.0,2,0.153846,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Martin Kelly,2008,2000,10,62,0.072345,2,0.021978,0,0.0,0,0.0,0,0.0,5,0.5,1,0.055556,0,0.0,0,0.0,0,0.0,1,0.010753,1,0.002817,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Syd Roberts,1932,1930,21,62,0.072345,0,0.0,0,0.0,0,0.0,0,0.0,4,0.190476,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Dean Saunders,1991,1990,16,61,0.071179,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0625,1,0.055556,0,0.0,1,0.005236,0,0.0,1,0.010753,2,0.005634,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Fernando Morientes,2005,2000,10,61,0.071179,10,0.10989,0,0.0,0,0.0,0,0.0,1,0.1,2,0.111111,0,0.0,8,0.041885,3,0.0625,5,0.053763,16,0.04507,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Hugh McQueen,1892,1890,14,61,0.071179,0,0.0,0,0.0,0,0.0,0,0.0,2,0.142857,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Ken Brierley,1948,1940,14,61,0.071179,0,0.0,0,0.0,0,0.0,0,0.0,4,0.285714,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Salif Diao,2002,2000,10,61,0.071179,8,0.087912,0,0.0,0,0.0,0,0.0,2,0.2,0,0.0,0,0.0,1,0.005236,1,0.020833,2,0.021505,4,0.011268,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Don Hutchison,1990,1990,16,60,0.070012,0,0.0,0,0.0,0,0.0,0,0.0,3,0.1875,0,0.0,0,0.0,7,0.036649,0,0.0,4,0.043011,11,0.030986,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jack Smith,1951,1950,14,59,0.068845,0,0.0,0,0.0,0,0.0,0,0.0,2,0.142857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Jimmy Nicholl,1914,1910,21,59,0.068845,0,0.0,0,0.0,0,0.0,0,0.0,1,0.047619,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
John Glover,1900,1900,12,59,0.068845,0,0.0,0,0.0,0,0.0,0,0.0,2,0.166667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Nick Tanner,1988,1980,16,59,0.068845,0,0.0,0,0.0,0,0.0,0,0.0,4,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Andy Carroll,2011,2010,11,58,0.067678,0,0.0,0,0.0,0,0.0,0,0.0,1,0.090909,1,0.055556,0,0.0,6,0.031414,0,0.0,2,0.021505,8,0.022535,0,0.0,0,0.0,0.0,0.0,0.0,0.0
